Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,SELFIES,InChI,IUPAC
"1,2,3-Trimethylbenzene ",-3.2,-3.312,Cc1cccc(C)c1C,[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][C],"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3","1,2,3-trimethylbenzene"
"1,2,4,5-Tetrabromobenzene",-6.98,-6.001,Brc1cc(Br)c(Br)cc1Br,[Br][C][=C][C][Branch1][C][Br][=C][Branch1][C][Br][C][=C][Ring1][Branch2][Br],InChI=1S/C6H2Br4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,"1,2,4,5-tetrabromobenzene"
"1,2,4,5-Tetrachlorobenzene",-5.56,-4.621,Clc1cc(Cl)c(Cl)cc1Cl,[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl],InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,"1,2,4,5-tetrachlorobenzene"
"1,2,4,5-Tetramethylbenzene",-4.59,-3.664,Cc1cc(C)c(C)cc1C,[C][C][=C][C][Branch1][C][C][=C][Branch1][C][C][C][=C][Ring1][Branch2][C],"InChI=1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3","1,2,4,5-tetramethylbenzene"
"1,2,4-tribromobenzene",-4.5,-5.144,c1(Br)c(Br)cc(Br)cc1,[C][Branch1][C][Br][=C][Branch1][C][Br][C][=C][Branch1][C][Br][C][=C][Ring1][=Branch2],InChI=1S/C6H3Br3/c7-4-1-2-5(8)6(9)3-4/h1-3H,"1,2,4-tribromobenzene"
"1,2,4-Trichlorobenzene",-3.59,-4.083,Clc1ccc(Cl)c(Cl)c1,[Cl][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,"1,2,4-trichlorobenzene"
"1,2,4-Trimethylbenzene",-3.31,-3.343,Cc1ccc(C)c(C)c1,[C][C][=C][C][=C][Branch1][C][C][C][Branch1][C][C][=C][Ring1][Branch2],"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3","1,2,4-trimethylbenzene"
"1,2-Benzenediol",0.62,-1.635,Oc1ccccc1O,[O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H","benzene-1,2-diol"
"1,2-Dibromobenzene",-3.5,-4.172,Brc1ccccc1Br,[Br][C][=C][C][=C][C][=C][Ring1][=Branch1][Br],InChI=1S/C6H4Br2/c7-5-3-1-2-4-6(5)8/h1-4H,"1,2-dibromobenzene"
"1,2-Dibromoethane",-1.68,-2.102,BrCCBr,[Br][C][C][Br],InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,"1,2-dibromoethane"
"1,2-Dichlorobenzene",-3.05,-3.482,Clc1ccccc1Cl,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,"1,2-dichlorobenzene"
"1,2-Dichloroethane",-1.06,-1.374,ClCCCl,[Cl][C][C][Cl],InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,"1,2-dichloroethane"
"1,2-Dichloropropane",-1.6,-1.794,CC(Cl)CCl,[C][C][Branch1][C][Cl][C][Cl],"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3","1,2-dichloropropane"
"1,2-Dichlorotetrafluoroethane",-2.74,-2.697,FC(F)(Cl)C(F)(F)Cl,[F][C][Branch1][C][F][Branch1][C][Cl][C][Branch1][C][F][Branch1][C][F][Cl],"InChI=1S/C2Cl2F4/c3-1(5,6)2(4,7)8","1,2-dichloro-1,1,2,2-tetrafluoroethane"
"1,2-Diethoxyethane ",-0.77,-0.833,CCOCCOCC,[C][C][O][C][C][O][C][C],"InChI=1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3","1,2-diethoxyethane"
"1,2-Diethylbenzene",-3.28,-3.601,CCc1ccccc1CC,[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C],"InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3","1,2-diethylbenzene"
"1,2-Dinitrobenzene",-3.1,-2.281,O=N(=O)c1ccccc1N(=O)=O,[O][=N][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],InChI=1S/C6H4N2O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,"1,2-dinitrobenzene"
"1,2-Propylene oxide",-0.59,-0.358,CC1CO1,[C][C][C][O][Ring1][Ring1],"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",2-methyloxirane
"1,3,5-Tribromobenzene",-5.6,-5.27,Brc1cc(Br)cc(Br)c1,[Br][C][=C][C][Branch1][C][Br][=C][C][Branch1][C][Br][=C][Ring1][Branch2],InChI=1S/C6H3Br3/c7-4-1-5(8)3-6(9)2-4/h1-3H,"1,3,5-tribromobenzene"
"1,3,5-Trichlorobenzene",-4.48,-4.159,Clc1cc(Cl)cc(Cl)c1,[Cl][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2],InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H,"1,3,5-trichlorobenzene"
"1,3,5-Trimethylbenzene ",-3.4,-3.375,Cc1cc(C)cc(C)c1,[C][C][=C][C][Branch1][C][C][=C][C][Branch1][C][C][=C][Ring1][Branch2],"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3","1,3,5-trimethylbenzene"
"1,3,5-Trinitrobenzene",-2.89,-2.324,O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,[O][=N][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O][N][=Branch1][C][=O][=O],InChI=1S/C6H3N3O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H,"1,3,5-trinitrobenzene"
"1,3-Benzenediol",0.81,-1.59,Oc1cccc(O)c1,[O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1],"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H","benzene-1,3-diol"
"1,3-Butadiene",-1.87,-1.376,C=CC=C,[C][=C][C][=C],"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2","buta-1,3-diene"
"1,3-Dibromobenzene",-3.54,-4.298,Brc1cccc(Br)c1,[Br][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1],InChI=1S/C6H4Br2/c7-5-2-1-3-6(8)4-5/h1-4H,"1,3-dibromobenzene"
"1,3-Dichlorobenzene",-3.04,-3.558,Clc1cccc(Cl)c1,[Cl][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1],InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,"1,3-dichlorobenzene"
"1,3-Dichloropropane",-1.62,-1.618,ClCCCCl,[Cl][C][C][C][Cl],InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,"1,3-dichloropropane"
"1,3-diethylthiourea",-1.46,-1.028,CCNC(=S)NCC,[C][C][N][C][=Branch1][C][=S][N][C][C],"InChI=1S/C5H12N2S/c1-3-6-5(8)7-4-2/h3-4H2,1-2H3,(H2,6,7,8)","1,3-diethylthiourea"
"1,3-Difluorobenzene",-2.0,-2.636,Fc1cccc(F)c1,[F][C][=C][C][=C][C][Branch1][C][F][=C][Ring1][#Branch1],InChI=1S/C6H4F2/c7-5-2-1-3-6(8)4-5/h1-4H,"1,3-difluorobenzene"
"1,3-Dimethylnaphthalene",-4.29,-4.147,Cc1cc(C)c2ccccc2c1,[C][C][=C][C][Branch1][C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][O],"InChI=1S/C12H12/c1-9-7-10(2)12-6-4-3-5-11(12)8-9/h3-8H,1-2H3","1,3-dimethylnaphthalene"
"1,3-Dinitrobenzene",-2.29,-2.281,O=N(=O)c1cccc(c1)N(=O)=O,[O][=N][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],InChI=1S/C6H4N2O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,"1,3-dinitrobenzene"
"1,4-Benzenediol",-0.17,-1.59,Oc1ccc(O)cc1,[O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H","benzene-1,4-diol"
"1,4-Cyclohexadiene",-2.06,-1.842,C1C=CCC=C1,[C][C][=C][C][C][=C][Ring1][=Branch1],"InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-2,5-6H,3-4H2","cyclohexa-1,4-diene"
"1,4-Dibromobenzene",-4.07,-4.298,Brc1ccc(Br)cc1,[Br][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],InChI=1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H,"1,4-dibromobenzene"
"1,4-Dichlorobenzene",-3.27,-3.558,Clc1ccc(Cl)cc1,[Cl][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,"1,4-dichlorobenzene"
"1,4-Diethylbenzene ",-3.75,-3.633,CCc1ccc(CC)cc1,[C][C][C][=C][C][=C][Branch1][Ring1][C][C][C][=C][Ring1][Branch2],"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3","1,4-diethylbenzene"
"1,4-Difluorobenzene",-1.97,-2.636,Fc1ccc(F)cc1,[F][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],InChI=1S/C6H4F2/c7-5-1-2-6(8)4-3-5/h1-4H,"1,4-difluorobenzene"
"1,4-Dimethylnaphthalene ",-4.14,-4.147,Cc1ccc(C)c2ccccc12,[C][C][=C][C][=C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1],"InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3","1,4-dimethylnaphthalene"
"1,4-Dinitrobenzene",-3.39,-2.281,O=N(=O)c1ccc(cc1)N(=O)=O,[O][=N][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],InChI=1S/C6H4N2O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,"1,4-dinitrobenzene"
"1,4-Pentadiene ",-2.09,-1.758,C=CCC=C,[C][=C][C][C][=C],"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2","penta-1,4-diene"
"1,5-Dimethlnapthalene",-4.679,-4.147,Cc1cccc2c(C)cccc12,[C][C][=C][C][=C][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][O][Ring1][#Branch1],"InChI=1S/C12H12/c1-9-5-3-8-12-10(2)6-4-7-11(9)12/h3-8H,1-2H3","1,5-dimethylnaphthalene"
"1,5-Hexadiene ",-2.68,-2.112,C=CCCC=C,[C][=C][C][C][C][=C],"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2","hexa-1,5-diene"
"1,7-phenantroline",-2.68,-2.994,c1cnc2c(c1)ccc3ncccc23,[C][=C][N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][C][=C][Ring1][O][Ring1][=Branch1],InChI=1S/C12H8N2/c1-3-9-5-6-11-10(4-2-7-13-11)12(9)14-8-1/h1-8H,"1,7-phenanthroline"
"1,8-Cineole",-1.74,-2.579,CC12CCC(CC1)C(C)(C)O2,[C][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][O][Ring1][#Branch2],"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3","1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane"
17a-Methyltestosterone,-3.999,-4.073,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,[C][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring1][S][Ring2][Ring1][Ring2][C],"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3","17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one"
1-Bromo-2-methylpropane,-2.43,-2.288,CC(C)CBr,[C][C][Branch1][C][C][C][Br],"InChI=1S/C4H9Br/c1-4(2)3-5/h4H,3H2,1-2H3",1-bromo-2-methylpropane
1-Bromobutane,-2.37,-2.303,CCCCBr,[C][C][C][C][Br],"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",1-bromobutane
1-Bromoheptane,-4.43,-3.366,CCCCCCCBr,[C][C][C][C][C][C][C][Br],"InChI=1S/C7H15Br/c1-2-3-4-5-6-7-8/h2-7H2,1H3",1-bromoheptane
1-Bromohexane,-3.81,-3.012,CCCCCCBr,[C][C][C][C][C][C][Br],"InChI=1S/C6H13Br/c1-2-3-4-5-6-7/h2-6H2,1H3",1-bromohexane
1-Bromonapthalene,-4.35,-4.434,Brc1cccc2ccccc12,[Br][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],InChI=1S/C10H7Br/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,1-bromonaphthalene
1-Bromooctane,-5.06,-3.721,CCCCCCCCBr,[C][C][C][C][C][C][C][C][Br],"InChI=1S/C8H17Br/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",1-bromooctane
1-Bromopentane,-3.08,-2.658,CCCCCBr,[C][C][C][C][C][Br],"InChI=1S/C5H11Br/c1-2-3-4-5-6/h2-5H2,1H3",1-bromopentane
1-Bromopropane,-1.73,-1.949,CCCBr,[C][C][C][Br],"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",1-bromopropane
1-Butanol,0.0,-0.688,CCCCO,[C][C][C][C][O],"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",butan-1-ol
1-Butene,-1.94,-1.655,CCC=C,[C][C][C][=C],"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",but-1-ene
1-Butyne,-1.24,-1.092,CCC#C,[C][C][C][#C],"InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3",
1-Chloro-2-bromoethane,-1.32,-1.738,ClCCBr,[Cl][C][C][Br],InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2,1-bromo-2-chloroethane
1-Chloro-2-methylpropane,-2.0,-1.924,ClCC(C)C,[Cl][C][C][Branch1][C][C][C],"InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3",1-chloro-2-methylpropane
1-Chlorobutane,-2.03,-1.94,CCCCCl,[C][C][C][C][Cl],"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",1-chlorobutane
1-Chloroheptane,-4.0,-3.003,CCCCCCCCl,[C][C][C][C][C][C][C][Cl],"InChI=1S/C7H15Cl/c1-2-3-4-5-6-7-8/h2-7H2,1H3",1-chloroheptane
1-Chlorohexane,-3.12,-2.648,CCCCCCCl,[C][C][C][C][C][C][Cl],"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",1-chlorohexane
1-Chloronapthalene,-3.93,-4.063,Clc1cccc2ccccc12,[Cl][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],InChI=1S/C10H7Cl/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,1-chloronaphthalene
1-Chloropentane,-2.73,-2.294,CCCCCCl,[C][C][C][C][C][Cl],"InChI=1S/C5H11Cl/c1-2-3-4-5-6/h2-5H2,1H3",1-chloropentane
1-Chloropropane,-1.47,-1.585,CCCCl,[C][C][C][Cl],"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",1-chloropropane
1-Decanol,-3.63,-2.814,CCCCCCCCCCO,[C][C][C][C][C][C][C][C][C][C][O],"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",decan-1-ol
1-Decene,-5.51,-3.781,CCCCCCCCC=C,[C][C][C][C][C][C][C][C][C][=C],"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",dec-1-ene
1-Dodecanol,-4.8,-3.523,CCCCCCCCCCCCO,[C][C][C][C][C][C][C][C][C][C][C][C][O],"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",dodecan-1-ol
1-Ethylnaphthalene ,-4.17,-4.1,CCc1cccc2ccccc12,[C][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",1-ethylnaphthalene
1-Heptanol,-1.81,-1.751,CCCCCCCO,[C][C][C][C][C][C][C][O],"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",heptan-1-ol
1-Heptene,-3.73,-2.718,CCCCCC=C,[C][C][C][C][C][C][=C],"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",hept-1-ene
1-Heptyne,-3.01,-2.155,CCCCCC#C,[C][C][C][C][C][C][#C],"InChI=1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3",
1-Hexadecanol,-7.0,-4.94,CCCCCCCCCCCCCCCCO,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O],"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",hexadecan-1-ol
1-Hexanol,-1.24,-1.397,CCCCCCO,[C][C][C][C][C][C][O],"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",hexan-1-ol
1-Hexene,-3.23,-2.364,CCCCC=C,[C][C][C][C][C][=C],"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",hex-1-ene
1-Hexene-3-ol,-0.59,-1.199,CCCC(O)C=C,[C][C][C][C][Branch1][C][O][C][=C],"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h4,6-7H,2-3,5H2,1H3",hex-1-en-3-ol
1-Hexyne ,-2.36,-1.801,CCCCC#C,[C][C][C][C][C][#C],"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",
1-Iodobutane,-2.96,-2.841,CCCCI,[C][C][C][C][I],"InChI=1S/C4H9I/c1-2-3-4-5/h2-4H2,1H3",1-iodobutane
1-Iodoheptane,-4.81,-3.904,CCCCCCCI,[C][C][C][C][C][C][C][I],"InChI=1S/C7H15I/c1-2-3-4-5-6-7-8/h2-7H2,1H3",1-iodoheptane
1-Iodonapthalene,-4.55,-4.889,Ic1cccc2ccccc12,[I][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],InChI=1S/C10H7I/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,1-iodonaphthalene
1-Iodopropane,-2.29,-2.486,CCCI,[C][C][C][I],"InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3",1-iodopropane
1-Methylcyclohexene ,-3.27,-2.574,CC1=CCCCC1,[C][C][=C][C][C][C][C][Ring1][=Branch1],"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h5H,2-4,6H2,1H3",1-methylcyclohexene
1-Methylfluorene,-5.22,-4.478,Cc1cccc2c1Cc3ccccc32,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2],"InChI=1S/C14H12/c1-10-5-4-8-13-12-7-3-2-6-11(12)9-14(10)13/h2-8H,9H2,1H3",1-methyl-9H-fluorene
1-Methylnaphthalene,-3.7,-3.802,Cc1cccc2ccccc12,[C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",1-methylnaphthalene
1-Methylphenanthrene,-5.85,-4.87,Cc1cccc2c1ccc3ccccc32,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],"InChI=1S/C15H12/c1-11-5-4-8-15-13(11)10-9-12-6-2-3-7-14(12)15/h2-10H,1H3",1-methylphenanthrene
1-methyluracil,-0.807,-0.375,Cn1ccc(=O)[nH]c1=O,[C][N][C][=C][C][=Branch1][C][=O][NH1][C][Ring1][#Branch1][=O],"InChI=1S/C5H6N2O2/c1-7-3-2-4(8)6-5(7)9/h2-3H,1H3,(H,6,8,9)","1-methylpyrimidine-2,4-dione"
1-Napthol,-2.22,-3.08,Oc1cccc2ccccc12,[O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",naphthalen-1-ol
1-Napthylamine,-1.92,-2.721,Nc1cccc2ccccc12,[N][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",naphthalen-1-amine
1-Nitronapthalene,-3.54,-3.414,O=N(=O)c1cccc2ccccc12,[O][=N][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],InChI=1S/C10H7NO2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,1-nitronaphthalene
1-Nitropropane,-0.8,-0.816,CCCN(=O)=O,[C][C][C][N][=Branch1][C][=O][=O],"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",1-nitropropane
1-Nonanol,-3.01,-2.46,CCCCCCCCCO,[C][C][C][C][C][C][C][C][C][O],"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",nonan-1-ol
1-Nonene ,-5.05,-3.427,CCCCCCCC=C,[C][C][C][C][C][C][C][C][=C],"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3",non-1-ene
1-Nonyne ,-4.24,-2.864,CCCCCCCC#C,[C][C][C][C][C][C][C][C][#C],"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h1H,4-9H2,2H3",
1-Octadecanol,-8.4,-5.649,CCCCCCCCCCCCCCCCCCO,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O],"InChI=1S/C18H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3",octadecan-1-ol
1-Octanol,-2.39,-2.105,CCCCCCCCO,[C][C][C][C][C][C][C][C][O],"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",octan-1-ol
1-Octene ,-4.44,-3.073,CCCCCCC=C,[C][C][C][C][C][C][C][=C],"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",oct-1-ene
1-Octyne ,-3.66,-2.509,CCCCCCC#C,[C][C][C][C][C][C][C][#C],"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3",
